Date;Workout Name;Exercise Name;Set Order;Weight;Weight Unit;Reps;RPE;Distance;Distance Unit;Seconds;Notes;Workout Notes;Workout Duration
2023-03-18 10:42:32;"LEGS";"Squat (Barbell)";2;110;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Squat (Barbell)";3;110;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Squat (Barbell)";4;110;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Squat (Barbell)";5;110;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Squat (Barbell)";6;110;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Squat (Barbell)";7;110;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Squat (Barbell)";8;110;kg;1;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Squat (Barbell)";9;70;kg;10;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Squat (Barbell)";10;70;kg;10;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Squat (Barbell)";11;70;kg;10;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Lunge (Barbell)";1;50;kg;6;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Lunge (Barbell)";2;50;kg;6;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Lunge (Barbell)";3;50;kg;6;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Lunge (Barbell)";4;50;kg;6;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Lunge (Barbell)";5;50;kg;6;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Lunge (Barbell)";6;50;kg;6;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Front Squat (Barbell)";1;50;kg;6;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Front Squat (Barbell)";2;50;kg;6;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Front Squat (Barbell)";3;50;kg;6;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Front Squat (Barbell)";4;50;kg;6;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Front Squat (Barbell)";5;50;kg;6;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Wide Squat";1;50;kg;5;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Wide Squat";2;50;kg;5;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Wide Squat";3;50;kg;5;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Power Clean";1;50;kg;3;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Power Clean";2;50;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Power Clean";3;50;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Power Clean";4;50;kg;1;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Overhead Squat (Barbell)";1;20;kg;5;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Overhead Squat (Barbell)";2;20;kg;5;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Overhead Squat (Barbell)";3;20;kg;5;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Overhead Squat (Barbell)";4;20;kg;5;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Bench Press (Barbell)";1;50;kg;5;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Bench Press (Barbell)";2;50;kg;8;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Bench Press (Barbell)";3;50;kg;8;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Bench Press (Barbell)";4;50;kg;8;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Bench Press (Barbell)";5;50;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Bench Press (Barbell)";6;50;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Pull Up";1;0;kg;3;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Pull Up";2;0;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Pull Up";3;0;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Pull Up";4;0;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Pull Up";5;0;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Ab Wheel";1;0;kg;5;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Ab Wheel";2;0;kg;5;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Ab Wheel";3;0;kg;5;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Plank";1;;;;;;km;30;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Plank";2;;;;;;km;30;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Glute Bridge";1;0;kg;40;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Glute Bridge";2;0;kg;40;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Side Leg Raise";1;0;kg;10;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Side Leg Raise";2;0;kg;10;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Sit Up";1;0;kg;6;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Sit Up";2;0;kg;6;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Rowing (Machine)";1;;;;;0;km;1;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Standing Calf Raise (Barbell)";1;70;kg;10;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Standing Calf Raise (Barbell)";2;70;kg;10;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Standing Calf Raise (Barbell)";3;70;kg;10;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Standing Calf Raise (Barbell)";4;70;kg;10;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Standing Calf Raise (Barbell)";5;70;kg;10;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Chin Up";1;0;kg;3;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Chin Up";2;0;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Chin Up";3;0;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Chin Up";4;0;kg;3;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Reverse Curl (Barbell)";1;20;kg;9;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Reverse Curl (Barbell)";2;20;kg;10;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Reverse Curl (Barbell)";3;20;kg;10;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Bicep Curl (Barbell)";1;25;kg;5;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Bicep Curl (Barbell)";2;25;kg;5;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Bicep Curl (Barbell)";3;25;kg;5;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Bicep Curl (Barbell)";4;25;kg;5;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Bicep Curl (Barbell)";5;25;kg;10;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Upright Row (Barbell)";1;20;kg;12;;;;0;"";;2h 33m
2023-03-18 10:42:32;"LEGS";"Upright Row (Barbell)";2;20;kg;12;;;;0;;;2h 33m
2023-03-18 10:42:32;"LEGS";"Upright Row (Barbell)";3;20;kg;12;;;;0;;;2h 33m
2023-03-18 18:02:02;"Daniel Loschiavo";"Bench Press (Barbell)";1;20;kg;5;;;;0;"";"weak bitch";6m
2023-03-18 18:02:02;"Daniel Loschiavo";"Bench Press (Barbell)";2;25;kg;1;;;;0;;;6m
2023-03-18 18:02:02;"Daniel Loschiavo";"Bench Press (Barbell)";3;25;kg;5;;;;0;;;6m
2023-03-18 18:02:02;"Daniel Loschiavo";"Squat (Barbell)";1;20;kg;5;;;;0;"";;6m
2023-03-18 18:02:02;"Daniel Loschiavo";"Squat (Barbell)";2;30;kg;1;;;;0;;;6m
2023-03-18 18:02:02;"Daniel Loschiavo";"Deadlift (Barbell)";1;50;kg;1;;;;0;"";;6m
2023-03-18 18:02:02;"Daniel Loschiavo";"Deadlift (Barbell)";2;60;kg;1;;;;0;;;6m
2023-03-20 10:15:29;"PULL";"Deadlift (Barbell)";1;110;kg;5;;;;0;"";"";2h 15m
2023-03-20 10:15:29;"PULL";"Deadlift (Barbell)";2;150;kg;1;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Deadlift (Barbell)";3;180;kg;3;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Deadlift (Barbell)";4;180;kg;2;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Deadlift (Barbell)";5;180;kg;2;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Deadlift (Barbell)";6;180;kg;1;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Deadlift (Barbell)";7;180;kg;1;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Deficit Deadlift (Barbell)";1;150;kg;3;;;;0;"";;2h 15m
2023-03-20 10:15:29;"PULL";"Deficit Deadlift (Barbell)";2;150;kg;3;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Deficit Deadlift (Barbell)";3;150;kg;2;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Deficit Deadlift (Barbell)";4;150;kg;1;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Deficit Deadlift (Barbell)";5;150;kg;1;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Deficit Deadlift (Barbell)";6;150;kg;1;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Deficit Deadlift (Barbell)";7;150;kg;1;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Pendlay Row (Barbell)";1;80;kg;5;;;;0;"";;2h 15m
2023-03-20 10:15:29;"PULL";"Pendlay Row (Barbell)";2;80;kg;5;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Pendlay Row (Barbell)";3;90;kg;3;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Pendlay Row (Barbell)";4;90;kg;3;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Pendlay Row (Barbell)";5;80;kg;5;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Pendlay Row (Barbell)";6;80;kg;5;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Rear flye";1;10;kg;10;;;;0;"";;2h 15m
2023-03-20 10:15:29;"PULL";"Rear flye";2;10;kg;10;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Rear flye";3;10;kg;10;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Rear flye";4;10;kg;10;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Rear flye";5;10;kg;12;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"wide row ";1;50;kg;10;;;;0;"";;2h 15m
2023-03-20 10:15:29;"PULL";"wide row ";2;50;kg;10;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"wide row ";3;50;kg;10;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"narrow row";1;60;kg;8;;;;0;"";;2h 15m
2023-03-20 10:15:29;"PULL";"narrow row";2;60;kg;8;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"narrow row";3;60;kg;8;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Pull Up";1;0;kg;3;;;;0;"";;2h 15m
2023-03-20 10:15:29;"PULL";"Pull Up";2;0;kg;3;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Pull Up";3;0;kg;3;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Pull Up";4;0;kg;3;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Hammer Pullup";1;0;kg;3;;;;0;"";;2h 15m
2023-03-20 10:15:29;"PULL";"Hammer Pullup";2;0;kg;3;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Hammer Pullup";3;0;kg;3;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Hammer Pullup";4;0;kg;3;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Reverse Curl (Barbell)";1;30;kg;5;;;;0;"";;2h 15m
2023-03-20 10:15:29;"PULL";"Reverse Curl (Barbell)";2;30;kg;4;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Reverse Curl (Barbell)";3;20;kg;8;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Bicep Curl (Barbell)";1;30;kg;3;;;;0;"";;2h 15m
2023-03-20 10:15:29;"PULL";"Bicep Curl (Barbell)";2;30;kg;2;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Bicep Curl (Barbell)";3;20;kg;4;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Hammer Curl (Dumbbell)";1;15;kg;8;;;;0;"";;2h 15m
2023-03-20 10:15:29;"PULL";"Hammer Curl (Dumbbell)";2;15;kg;6;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Hammer Curl (Dumbbell)";3;15;kg;5;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Hanging Leg Raise";1;0;kg;3;;;;0;"";;2h 15m
2023-03-20 10:15:29;"PULL";"Hanging Leg Raise";2;0;kg;4;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Deadhang";1;0;kg;20;;;;0;"";;2h 15m
2023-03-20 10:15:29;"PULL";"Romanian Deadlift (Barbell)";1;100;kg;5;;;;0;"";;2h 15m
2023-03-20 10:15:29;"PULL";"Romanian Deadlift (Barbell)";2;100;kg;5;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Romanian Deadlift (Barbell)";3;100;kg;5;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Lat Pulldown (Cable)";1;35;kg;8;;;;0;"";;2h 15m
2023-03-20 10:15:29;"PULL";"Lat Pulldown (Cable)";2;35;kg;8;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Lat Pulldown (Cable)";3;35;kg;8;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Lat Pulldown (Cable)";4;35;kg;8;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Stiff Leg Deadlift (Barbell)";1;100;kg;6;;;;0;"";;2h 15m
2023-03-20 10:15:29;"PULL";"Stiff Leg Deadlift (Barbell)";2;100;kg;5;;;;0;;;2h 15m
2023-03-20 10:15:29;"PULL";"Stiff Leg Deadlift (Barbell)";3;100;kg;6;;;;0;;;2h 15m
2023-03-21 10:57:05;"PUSH";"Bench Press - Wide Grip (Barbell)";1;60;kg;6;;;;0;"";"";1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press - Wide Grip (Barbell)";2;90;kg;5;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press - Wide Grip (Barbell)";3;90;kg;5;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press - Wide Grip (Barbell)";4;90;kg;5;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press - Wide Grip (Barbell)";5;90;kg;3;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press - Wide Grip (Barbell)";6;90;kg;3;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press - Wide Grip (Barbell)";7;90;kg;2;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press - Wide Grip (Barbell)";8;90;kg;2;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press - Wide Grip (Barbell)";9;90;kg;1;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press - Wide Grip (Barbell)";10;90;kg;1;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press - Close Grip (Barbell)";1;65;kg;6;;;;0;"";;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press - Close Grip (Barbell)";2;65;kg;6;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press - Close Grip (Barbell)";3;65;kg;6;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press - Close Grip (Barbell)";4;65;kg;6;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press - Close Grip (Barbell)";5;65;kg;4;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Double Pause Bench Press";1;60;kg;3;;;;0;"";;1h 58m
2023-03-21 10:57:05;"PUSH";"Double Pause Bench Press";2;60;kg;3;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Double Pause Bench Press";3;60;kg;3;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Double Pause Bench Press";4;60;kg;3;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Overhead Press (Barbell)";1;40;kg;8;;;;0;"";;1h 58m
2023-03-21 10:57:05;"PUSH";"Overhead Press (Barbell)";2;40;kg;6;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Overhead Press (Barbell)";3;40;kg;6;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Overhead Press (Barbell)";4;40;kg;5;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Overhead Press (Barbell)";5;40;kg;4;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Overhead Press (Barbell)";6;40;kg;3;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Skullcrusher (Dumbbell)";1;12.5;kg;8;;;;0;"";;1h 58m
2023-03-21 10:57:05;"PUSH";"Skullcrusher (Dumbbell)";2;12.5;kg;8;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Skullcrusher (Dumbbell)";3;12.5;kg;8;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Skullcrusher (Dumbbell)";4;12.5;kg;6;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Triceps Extension (Dumbbell)";1;12.5;kg;10;;;;0;"";;1h 58m
2023-03-21 10:57:05;"PUSH";"Triceps Extension (Dumbbell)";2;12.5;kg;10;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Triceps Extension (Dumbbell)";3;12.5;kg;10;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Triceps Extension (Dumbbell)";4;12.5;kg;10;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Triceps Extension (Dumbbell)";5;12.5;kg;10;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Incline Bench Press (Dumbbell)";1;25;kg;5;;;;0;"";;1h 58m
2023-03-21 10:57:05;"PUSH";"Incline Bench Press (Dumbbell)";2;25;kg;6;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Incline Bench Press (Dumbbell)";3;25;kg;6;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press (Dumbbell)";1;15;kg;6;;;;0;"";;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press (Dumbbell)";2;15;kg;6;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Bench Press (Dumbbell)";3;15;kg;6;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Lateral Raise (Dumbbell)";1;10;kg;8;;;;0;"";;1h 58m
2023-03-21 10:57:05;"PUSH";"Lateral Raise (Dumbbell)";2;10;kg;8;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Lateral Raise (Dumbbell)";3;10;kg;8;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Overhead Press (Dumbbell)";1;20;kg;6;;;;0;"";;1h 58m
2023-03-21 10:57:05;"PUSH";"Overhead Press (Dumbbell)";2;20;kg;6;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Overhead Press (Dumbbell)";3;20;kg;6;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Front Squat (Barbell)";1;40;kg;6;;;;0;"";;1h 58m
2023-03-21 10:57:05;"PUSH";"Front Squat (Barbell)";2;70;kg;6;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Front Squat (Barbell)";3;70;kg;6;;;;0;;;1h 58m
2023-03-21 10:57:05;"PUSH";"Front Squat (Barbell)";4;70;kg;6;;;;0;;;1h 58m
2023-03-22 11:20:42;"LEGS";"Squat (Barbell)";1;70;kg;6;;;;0;"";"";2h 47m
2023-03-22 11:20:42;"LEGS";"Squat (Barbell)";2;110;kg;1;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Squat (Barbell)";3;130;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Squat (Barbell)";4;130;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Squat (Barbell)";5;130;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Squat (Barbell)";6;130;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Squat (Barbell)";7;130;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Squat (Barbell)";8;130;kg;1;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Squat (Barbell)";9;130;kg;1;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Squat (Barbell)";10;130;kg;1;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Squat (Barbell)";11;130;kg;1;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Lunge (Barbell)";1;70;kg;3;;;;0;"";;2h 47m
2023-03-22 11:20:42;"LEGS";"Lunge (Barbell)";2;70;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Lunge (Barbell)";3;70;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Lunge (Barbell)";4;70;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Lunge (Barbell)";5;70;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Lunge (Barbell)";6;70;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Front Squat (Barbell)";1;60;kg;10;;;;0;"";;2h 47m
2023-03-22 11:20:42;"LEGS";"Front Squat (Barbell)";2;60;kg;6;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Front Squat (Barbell)";3;60;kg;8;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Front Squat (Barbell)";4;60;kg;8;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Front Squat (Barbell)";5;60;kg;8;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Wide Squat";1;60;kg;6;;;;0;"";;2h 47m
2023-03-22 11:20:42;"LEGS";"Wide Squat";2;60;kg;6;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Wide Squat";3;60;kg;6;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Power Clean";1;40;kg;3;;;;0;"";;2h 47m
2023-03-22 11:20:42;"LEGS";"Power Clean";2;50;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Power Clean";3;50;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Power Clean";4;50;kg;1;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Overhead Squat (Barbell)";1;20;kg;5;;;;0;"";;2h 47m
2023-03-22 11:20:42;"LEGS";"Overhead Squat (Barbell)";2;20;kg;2;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Bench Press (Barbell)";1;50;kg;6;;;;0;"";;2h 47m
2023-03-22 11:20:42;"LEGS";"Bench Press (Barbell)";2;50;kg;6;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Bench Press (Barbell)";3;50;kg;6;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Bench Press (Barbell)";4;50;kg;6;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Pull Up";1;0;kg;1;;;;0;"";;2h 47m
2023-03-22 11:20:42;"LEGS";"Ab Wheel";1;0;kg;5;;;;0;"";;2h 47m
2023-03-22 11:20:42;"LEGS";"Ab Wheel";2;0;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Ab Wheel";3;0;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Plank";1;;;;;;km;30;"";;2h 47m
2023-03-22 11:20:42;"LEGS";"Plank";2;;;;;;km;40;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Standing Calf Raise (Barbell)";1;50;kg;10;;;;0;"";;2h 47m
2023-03-22 11:20:42;"LEGS";"Standing Calf Raise (Barbell)";2;50;kg;10;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Standing Calf Raise (Barbell)";3;50;kg;10;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Standing Calf Raise (Barbell)";4;50;kg;10;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Standing Calf Raise (Barbell)";5;50;kg;10;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Chin Up";1;0;kg;5;;;;0;"";;2h 47m
2023-03-22 11:20:42;"LEGS";"Chin Up";2;0;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Chin Up";3;0;kg;3;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Reverse Curl (Barbell)";1;20;kg;8;;;;0;"";;2h 47m
2023-03-22 11:20:42;"LEGS";"Reverse Curl (Barbell)";2;20;kg;8;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Reverse Curl (Barbell)";3;20;kg;8;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Bicep Curl (Barbell)";1;40;kg;4;;;;0;"";;2h 47m
2023-03-22 11:20:42;"LEGS";"Bicep Curl (Barbell)";2;40;kg;4;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Bicep Curl (Barbell)";3;40;kg;4;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Upright Row (Barbell)";1;40;kg;6;;;;0;"";;2h 47m
2023-03-22 11:20:42;"LEGS";"Upright Row (Barbell)";2;40;kg;6;;;;0;;;2h 47m
2023-03-22 11:20:42;"LEGS";"Upright Row (Barbell)";3;40;kg;6;;;;0;;;2h 47m
2023-03-24 11:09:54;"PULL";"Deadlift (Barbell)";1;110;kg;5;;;;0;"";"";1h 32m
2023-03-24 11:09:54;"PULL";"Deadlift (Barbell)";2;140;kg;1;;;;0;;;1h 32m
2023-03-24 11:09:54;"PULL";"Deadlift (Barbell)";3;180;kg;2;;;;0;;;1h 32m
2023-03-24 11:09:54;"PULL";"Deadlift (Barbell)";4;180;kg;2;;;;0;;;1h 32m
2023-03-24 11:09:54;"PULL";"Deadlift (Barbell)";5;180;kg;2;;;;0;;;1h 32m
2023-03-24 11:09:54;"PULL";"Deadlift (Barbell)";6;180;kg;2;;;;0;;;1h 32m
2023-03-24 11:09:54;"PULL";"Deadlift (Barbell)";7;180;kg;1;;;;0;;;1h 32m
